Country,City,Company Name,Address,Phone,Website,Email
poland,poznan,ABC EUROPEAN AIR & SEA CARGO SP ZOO,", Poland",+48 (0)61 863 00 91,www.abc-airsea.com,plpoz@abc-airsea.com
poland,poznan,C HARTWIG GDYNIA SA,"Ul Bukowska 285, PL-60-189  Wielkopolska, Poland",+48 (0)61 849 23 19,www.chg.pl,t.skowronska@chg.pl
poland,poznan,CARGO-PARTNER SPEDYCJA SP ZOO,", Poland",+48 (0)61 863 00 91,www.cargo-partner.com,poz@cargo-partner.com
poland,poznan,HANSA MESSE SPEED SP. Z.O.O.,"Ul. Skarbka 37, 60-348 Poznan, Poland",+ 48-61 662 44 30,www.hansa-messe-speed.com.pl,lilia.czarnecka@hansa-messe-speed.com.pl
poland,poznan,OIA GLOBAL-BELLVILLE ROAD AIR - POZNAN,"Ul. Macieja Palacza 96/1, Poznan 60-273, Poland",+48 612 225 382,www.bellvillerodair.com,maciej.rabiej@bripoland.com
poland,pruszkow,ABC EUROPEAN AIR & SEA CARGO SP ZOO,", Poland",+48 (0)22 433 18 90,www.abc-airsea.com,plpzk@abc-airsea.com
poland,przemysl,RADIUS LOGISTICS (POLAND),"Krowniki 75B, PL-37-700  Podkarpacie, Poland",,www.radiuslog.com,cus.pl@radiuslog.com
poland,skoczow,C.S. CARGO POLAND SP. Z O.O.,", Poland",+48 33 856 37 37,www.cscargo.eu,poland@cscargo.eu
poland,swidnica,EMONS POLSKA SP. Z O.O.,"ul. Skladowa 3, 58-100 Swidnica, Poland",+48 74 85-6 68 96,www.emons.pl,swidnica@emons.pl
poland,swiecko,EMONS POLSKA SP. Z O.O.,"TTOC Swiecko II Bud. 2P/134, 69-100 Swiecko, Poland",+48 95 75-8 51 23,www.emons.pl,swiecko@emons.pl
poland,szczecin,RENTRANS CARGO SP ZOO,"ul. Moniuszki 20, PL-71-430 Szczecin, Poland",+48 (0)91 425 73 00,www.rentrans.com.pl,swinoujscie@rentrans.com.pl
poland,szczecin,IPSEN LOGISTICS SP ZOO,"Hryniewieckiego Street 1, PL-70-606 Szczecin, Poland",+48 (0)91 430 76 43,www.ipsenlogistics.com,info-pl@ipsenlogistics.com
poland,szczecin,OMEGA AIR CARGO SP ZOO LTD,"Glewice 1a, PL-72-100 Goleniow, Poland",+48 (0)91 481 76 99,www.omegair.com.pl,
poland,szczecin,OT LOGISTICS S.A.,"Moniuszki 20, Szczecin 71-430, Polen, Poland",+48 91 42 57300,www.otlogistics.com.pl,info@otlogistics.com.pl
poland,szczecin,TRANS-MARINE SZCZECIN,"Grain Silo EWA, 26, Hryniewieckiego Street, 70-606 Szczecin, Poland",+48 91 430 8346,www.transmarine.com.pl,transmarine.szczecin@transmarine.com.pl
poland,warsaw,EDID INTERNATIONAL,"Ul. 17 Stycznia 52, Warsaw, 02-146 Mazowieckie - Poland",+48 22 846 23 27,www.edid.pl/,edid@edid.pl
poland,warsaw,TPF FORWARDING NETWORK (POLAND),"Wirazowa 35, 02158 Warszawa, Poland",48 22 549 63 00,www.tpfnetwork.org,jarek.wlodarczyk@dorcel.pl
poland,warsaw,CARGO-PARTNER SPEDYCJA SP ZOO,", Poland",+48 (0)22 606 73 38,www.cargo-partner.com,waw@cargo-partner.com
poland,warsaw,CARGOMIND SP ZOO,"Platan Park ll F, ul Poleczki 23, PL-02-822 Warsaw, Poland",+48 (0)22 351 06 60,www.cargomind.com,marta.hajdamowicz@cargomind.com
poland,warsaw,CORSTJENS WORLDWIDE MOVERS GROUP,"ul Nowa 23, Stara Iwiczna, PL-05-500 Piaseczno, Poland",+48 (0)22 737 72 00,www.corstjens.com,info@corstjens.pl
poland,warsaw,DGM POLAND SP ZOO,"Ul Radarowa 56, PL-02-137 Warsaw, Poland",+48 (0)22 846 01 86,www.dgmpoland.pl,office@dgmpoland.pl
poland,warsaw,DIERA SP ZOO,"Ul Minska 63A, Poznan, PL-03-828 Warsaw, Poland",+48 (0)22 670 69 20,www.diera.pl,katarzyna.krasuska@diera.pl
poland,warsaw,DOR-CEL SP ZOO,"Wirazowa 35, PL-02-158 Warsaw, Poland",+48 (0)22 549 63 00,www.dorcel.pl,michal.kisiel@dorcel.pl
poland,warsaw,DORUM K CZAJKA AND PARTNERS LIMITED PARTNERSHIP,"Ul Wybrzeze Gdynskie 6b, PL-01-531 Warsaw, Poland",+48 (0)22 675 51 99,www.dorum.com.pl,dorum@dorum.com.pl
poland,warsaw,DSV AIR & SEA SP ZOO,"Ul Wirazowa Street 35, CSL Bldg Room 58, PL-02-158 Warsaw, Poland",+48 (0)22 606 88 39,www.dsv.com/pl,warszawa.air@pl.dsv.com
poland,warsaw,FASTAIR CARGO AS,"ul 17 Stycznia 32, PL-02-148 Warsaw, Poland",+48 (0)22 868 21 43,www.fastair.com.pl,as@fastair.com.pl
poland,warsaw,GEIS CARGO INTERNATIONAL POLAND LTD,"Al Jana Pawla II 23, PL-00-854 Warsaw, Poland",+48 (0)22 653 90 00,www.geis-group.pl,aga.kottal@geis-group.pl
poland,warsaw,APREO LOGISTICS SA,"Ul Ostroroga 24C, PL-01-163 Warszawa, Poland",+48 (0)22 320 10 00,www.apreologistics.com,spmil@apreologistics.com
poland,warsaw,ASSTRA LOGISTIC LTD,"Ul Wladarzewska 60, PL-02-384 Warsaw, Poland",+48 (0)22 592 95 34,www.asstra.pl,office@asstra.pl
poland,warsaw,EDID INTERNATIONAL,"Ul 17 Stycznia 52, PL-02-146 Warsaw, Poland",+48 (0)22 846 23 27,www.edid.pl,edid@edid.pl
poland,warsaw,EUROGATE LOGISTICS SP ZOO,"Al Jerozolimskie 202, PL-02-486 Warszawa, Poland",+48 (0)22 578 0777,www.eurogate.pl,warsaw@eurogate.pl
poland,warsaw,EXPEDITORS POLSKA SP ZOO,"Al Krakowska 106, PL-02-256 Warsaw, Poland",+48 (0)22 332 07 00,www.expeditors.com,
poland,warsaw,AGENCJA TRANSPORTOWA MAKRO SERVICE SPK,"Sekundowa Street 1, PL-02-178 Warszawa, Poland",+48 (0)22 868 55 75,www.makro-service.com.pl,info@makro-service.com.pl
poland,warsaw,BUS BIURO USLUG SPEDYCYJNYCH,"ul Dzialkowa 117, PL-02-234 Warszawa, Poland",+48 (0)22 868 47 00,www.bussped.pl,m.chyla@bussped.pl
poland,warsaw,C HARTWIG GDYNIA SA,"Ul Wirazowa 35, PL-02-158  Mazowieckie, Poland",+48 (0)22 606 84 13,www.chg.pl,
poland,warsaw,CARGO SERVICES,"ul 17 Stycznia 32, PL-02-148 Warsaw, Poland",+48 (0)22 886 39 86,www.cargoservices.pl,m.michalski@cargoservices.pl
poland,warsaw,CARGO-PARTNER SPEDYCJA SP ZOO,", Poland",+48 (0)22 433 18 80,www.cargo-partner.com,pru@cargo-partner.com
poland,warsaw,GFS POLSKA SP. ZOO,"Ul. 17 Stycznia 32, PL-02-148 Warsaw, Poland",+48 (0)22 576 42 84,www.gfservices.pl,gfs@gfservices.pl
poland,warsaw,INTERFRACHT CO INT AIR FREIGHT,"264 Krakowska Avenue, PL-02210 Warsaw, Poland",+48 (0)22 846 22 63,www.interfracht.net,cargo@interfracht.pl
poland,warsaw,IPSEN LOGISTICS SP ZOO,"Cargo Terminal, Ul Wirazowa 35 Room 316.1, PL-02-158 Warsaw, Poland",+48 (0)22 606 83 52,www.ipsenlogistics.com,info-pl@ipsenlogistics.com
poland,warsaw,M&M AIR SEA CARGO SA,"3 Annopol Str, PL-03-236 Warsaw, Poland",+48 (0)22 331 73 40,www.mumnet.com.pl,airwarszawa@mumnet.com
poland,warsaw,PLIT-KRAKOW SP ZOO,"Ul Lopuszanska 36, PL-02-220 Warsaw, Poland",+48 (0)22 577 07 12,www.plit.pl,plit-waw@plit.pl
poland,warsaw,SCHENKER SP ZOO,"CLS Building, Ul Wirazowa 35, PL-02-158 Warsaw (Okecie), Poland",+48 (0)22 650 40 66,www.schenker.pl,spedycja.lotnicza@dbschenker.com
poland,warsaw,SOLID LOGISTICS SP ZOO,"17 Stycznia 32 Str, PL-02-148 Warsaw, Poland",+48 (0)22 576 47 49,www.solid-logistics.com,airwaw@solid-logistics.com.pl
poland,warsaw,SPED-WIN FORWARDING & CUSTOM BROKER,"17 Stycznia Str 52, PL-02-146 Warsaw, Poland",+48 (0)22 868 16 60,www.spedwin.pl,biuro@spedwin.pl
poland,warsaw,TIRSPED CO LTD,"Ul Spedycyjna 22, PL-03-191 Warszawa, Poland",+48 (0)22 519 70 12,www.tirsped.com.pl,tirsped-poland@tirsped.com.pl
poland,warsaw,ABC EUROPEAN AIR & SEA CARGO SP ZOO,"Ul Wirazowa 35, Pok 308, PL-02-158 Warsaw, Poland",+48 (0)22 606 73 82,www.abc-airsea.com,plwaw@abc-airsea.com
poland,warsaw,PEKAO CARGO SP ZOO POLAND,"Ul Wirazowa 35, PL-02-158 Warsaw, Poland",+48 (0)22 606 88 77,www.pekao.pl,cargo@pekao.pl
poland,warsaw,RGW EXPRESS LTD,"1 Zwirki i Wigury Street, PL-00-906 Warsaw, Poland",+48 (0)22 500 24 95,www.rgw-express.pl,info@rgw-express.pl
poland,warsaw,SCHENKER SP ZOO,"Al Kasztanowa 152, PL-05-831 Mlochow near Warsaw, Poland",+48 (0)22 738 55 33,www.schenker.pl,warszawa.dok@dbschenker.com
poland,warsaw,THERMO TEAM POLAND LTD,"International Transport, Ul. Mokra 2, PL-05-870 Blonie, Poland",+48 (0)22 725 32 27,www.ttpl.pl,
poland,warsaw,TIRSPED CO LTD,"Wirazowa Str 35, PL-02-158 Warsaw, Poland",+48 (0)22 577 80 22,www.tirsped.com.pl,airdept@tirsped.com.pl
poland,warsaw,UNIVERSAL EXPRESS SP ZOO,"ul. Szyszkowa 35/37, PL-02-285 Warsaw, Poland",+48 (0)22 878 35 00,www.universalexpress.com,office@uex.pl
poland,warsaw,WELZ INTERNATIONAL SPEDITION SP ZOO,"Metalowa 3, Tychy, PL-43-100 Warsaw, Poland",+48 (0)22 606 95 96,www.welz.pl,office@quehenberger.com
poland,warsaw,A HARTRODT (POLSKA) SP ZOO,"Ul 17 Stycznia 32, PL-02-148 Warszawa, Poland",+48 (0)22 846 86 87,www.hartrodt.com,hartrodt.waw@hartrodt.pl
poland,warsaw,"CARGO HELPER SP ZOO,","ul. Laczyny 4, budynek Derby 2, 02-820 Warszawa, Poland",+48 (0)22 314 69 55,www.cargohelper.pl,info@cargohelper.pl
poland,warsaw,FORUM SP. Z O.O. (HQ),"ul. Robotnicza 22, Warsaw, Poland",+48 (22) 8680398,www.forumltd.com.pl,headoffice@forumltd.com.pl
poland,warsaw,IFB INTERNATIONAL FREIGHTBRIDGE (POLAND) SP. Z.O.O...,"Postepu 15 C, 02 - 676 Warsaw, Poland",+(48) 22 381 60 16800,www.ifbgroup.net,info-pl@ifbgroup.net
poland,warsaw,UNIVERSAL EXPRESS SP. Z O.O.,"Warsaw Distribution Center Building C, ul. Szyszkowa 35/37, 02-285 Warsaw, Poland",+48 22 878 3566,www.uex.pl,office@uex.pl
poland,warsaw airport,OMEGAIR CARGO SP. Z O.O.,"Wirazowa 35, Warsaw Airport, Warszawa, Poland",+48227574555,www.omegair.com.pl,hubert@omegair.com.pl
poland,warsaw airport,M&M AIR SEA CARGO SA,"ul Wirazowa 35/p.50,53, PL-02-158 Warsaw, Poland",+48 (0)22 606 77 91,www.mumnet.com.pl,michal_bartosiewicz@mumnet.com
poland,warsaw airport,PROSPED CARGO SP.JAWNA,"Airport Office, Terminal Cargo, 35 Wirazowa Str, PL-02-153 Warsaw, Poland",+48 (0)22 606 67 52,www.prosped.com.pl,import@prosped.com.pl
poland,warsaw airport,TRANSMEBLE INTERNATIONAL CARGO,"Warsaw Airport WAW, ul Wirazowa 35, PL-02-158 Warsaw, Poland",+48 (0)22 606 81 60,www.transmeble.com.pl,office@transmeble.com.pl
poland,warsaw airport,AGENCJA TRANSPORTOWA MAKRO SERVICE SPK,"Wirazowa 35/209, PL-02-158 Warszawa, Poland",+48 (0)22 606 95 08,www.makro-service.com.pl,info@makro-service.com.pl
poland,warsaw airport,MORSKA AGENCJA GDYNIA,"Terminal Cargo, 35 Wirazowa Str, PL-02-158 Warsaw, Poland",+48 (0)22 606 72 85,www.mag.pl,mag@mag.pl
poland,wroclaw,ANNOVATIVE GROUP SP Z O O,"22, Jana Kochanowskiego, Wroclaw, Low Silesia, Poland",+48 713666279,www.annovativegroup.com.pl,biuro@annovativegroup.com.pl
poland,wroclaw,C HARTWIG GDYNIA SA,"Ul Skarzynskiego 36, PL-54-530  Dolno Slaskie, Poland",+48 (0)71 358 1225,www.chg.pl,
poland,wroclaw,MBS LOGISTICS SP ZOO,"Ciesle 61, Olesnica, PL-56-400 Wroclaw, Poland",+48 (0)71 353 77 16,www.go2mbs.com,cargo@mbslogistics.pl
poland,wroclaw,PEKAO CARGO SP ZOO POLAND,"ul. Skarzynskiego9 36, PL-54-530 Wroclaw, Poland",+48 (0)71 358 11 14,www.pekao.pl,j.trzeciak@portnet.pl
poland,wroclaw,REAL LOGISTICS,"Ul Skarzynskiego 36, PL-54-622 Wroclaw, Poland",+48 (0)71 722 41 54,www.real-logistics.pl,info@real-logistics.pl
poland,wroclaw,UNIVERSAL EXPRESS SP ZOO,"ul Skarzynskiego 36, PL-54-530 Wroclaw, Poland",+48 (0)71 358 11 29,www.universalexpress.com,anna.bednarek@uex.pl
poland,wroclaw,ABC EUROPEAN AIR & SEA CARGO SP ZOO,"Ul Sokolnicza 5/71, PL-53-676 Wroclaw, Poland",+48 (0)71 349 28 52,www.abc-airsea.com,plwro@abc-airsea.com
poland,wroclaw,CARGO-PARTNER SPEDYCJA SP ZOO,"Ul Sokolnicza 5/71, PL-53-676 Wroclaw, Poland",+48 (0)71 349 90 65,www.cargo-partner.com,wro@cargo-partner.com
poland,wroclaw,DOR-CEL SP ZOO,"Skarzynskiego 36, PL-54-530 Wroclaw, Poland",+48 (0)71 358 14 76,www.dorcel.pl,mateusz.taracinski@dorcel.pl
poland,wroclaw,IFB INTERNATIONAL FREIGHTBRIDGE (POLAND) SP. Z.O.O...,"Ul. Jerzmanowska 17/16, 54-519 Wroclaw, Poland",+(48) 71 351 74 48800,www.ifbgroup.net,info-pl@ifbgroup.net
poland,wroclaw airport,M&M AIR SEA CARGO SA,"ul Skarzynskiego 36, PL-54-350 Wroclaw, Poland",+48 (0)71 353 77 30,www.mumnet.com.pl,jaroslaw_schneider@mumnet.com
poland,zgorzelec,EMONS POLSKA SP. Z O.O.,"ul. Armii Krajowej 13, 59-900 Zgorzelec, Poland",+48 75 77-16-144,www.emons.pl,info@emons.pl
portugal,almada,LUSOPANARCOS INTERNACIONAL LDA,"Parque Tecnologico da Mutela, Av Alianca Povo-MFA, PT-2804-537 Almada, Portugal",+351 210 12 88 29,www.lusopanarcos.pt,info@lusopanarcos.pt
portugal,alverca,K?HNE + NAGEL LDA,"Estrada Nacional 10 ao Km 127,7 D, PT-2615-133 Alverca do Ribatejo, Portugal",+351 219 15 48 40,www.kn-portal.com,info.lisboa@kuehne-nagel.com
portugal,aveiro,G-FREIGHT UNIPESSOAL LDA,"Rua Central de Goda nr 130, Mozelos, Vila da Feira, PT-4535-167 Aveiro, Portugal",+351 22 744 60 38,www.g-freight.pt,geral@g-freight.pt
portugal,aveiro,AJ GONCALVES DE MORAES SA,", Portugal",+351 234 36 58 16,www.moraes.pt,aveiro.cais@mail.moraes.pt
portugal,barreiro,BEKKER LOGISTICA LDA,Praceta Dr. Agostinho Neto 4A - Barreiro (Lisbon Port area) - Portugal,+351 21 215 46 69,www.bekkerlogistica.com,sales@bekkerlogistica.com
portugal,barreiro,BEKKER LOGISTICA LDA,"Rua da Industria - Edificio Bulis, Warehouse C & G Sete Portais, Telha, PT-2830-237 Barreiro, Portugal",+351 21 215 46 69,www.bekkerlogistica.com,sales@bekkerlogistica.com
portugal,canelas,MGC TRANSITARIOS,"Zona Industrial dos Tercos, Travessa do Lendal, 514, 4410-247 Canelas (VNG), Portugal",+351 22 715 31 50,www.mgc-transitarios.com,mgcexport@mail.telepac.pt
portugal,corroios,BELETRANS SA.,"Av. 25 de Abril 45A Loja Esq., 2855-099 Corroios, Portugal",351 - 212 531 051,www.beletrans.pt,beletranscorroios@beletrans.webside.pt
portugal,covilha,RANGEL INTERNATIONAL SA,"Estrada Da Varzea, Lote 31, Parque Industrial Da  PT-6200-027 Covilha, Portugal",+351 275 320 62 09,www.rangel.pt,
portugal,damaia,BELETRANS SA.,", Portugal",351 - 214 973 038,www.beletrans.pt,beletransdamaia@beletrans.webside.pt
portugal,faro,SCHENKER TRANSITARIOS SA,"MARF - Sito do Guilhim, Estoi Caixa Postal 18M, Enterposto E 3.09, PT-8009-021 Faro, Portugal",+351 28 999 00 65,www.schenker.pt,felipe.ferreira@dbschenker.com
portugal,funchal,"CMJ RIEFF & SONS, LTD","Av. Infante D. Henrique, No. 6 - 1st Floor, 9500-762 Ponta Delgada, Funchal, Azores, Portugal",+351 296 284 291,www.cmjrieff.pt,info@cmjrieff.pt
portugal,guimaraes,TRANSIBE - TRANSIT?RIOS,", Portugal",(+351) 253 470 480,www.transibe.com,
portugal,lisbon,"GROSS CARGO PORTUGAL, LDA.","Praceta Agostinho da Silva 1B, Urbanizacao Quinta das Pretas, Lisboa, Portugal",(+351) 219 411 154,www.grosscargo.pt,alfredo.ribeiro@grosscargo.pt
portugal,lisbon,ALPOTRADE SERVICOS E TRADING LDA.,"Praca de Alvalade n. 7 8 esq., Lisbon, 1700-036 Lisboa, Portugal",+351 21 827 3512,www.fcm.pt/alpotrade,hugo.pinhal@alpotrade.com
portugal,lisbon,NTI GLOBAL LOGISTICS,"Estrada de Alfragide N. 67, Edificio F, Piso 0, Sul, 2614-519 Amadora, Lisboa, Portugal",+351 21 602 5209,www.ntiglobal.pt,comercial@ntiglobal.pt
portugal,lisbon,AMF TRANSITARIOS LDA,", Portugal",+351 21 958 73 50,www.amf.pt,afernandes@amf.pt
portugal,lisbon,DACHSER PORTUGAL,"EN 10, KM 127, Varzea - Silveira, Alvenca Do Ribatejo, PT-2615-143 Lisbon, Portugal",+351 21 958 7294,www.dachser.com,
portugal,lisbon,AJ GONCALVES DE MORAES SA,"Rua do Alecrim, 22, PO Box 2772, Lisboa Codex, Portugal",+351 21 322 26 00,www.moraes.pt,moraes@mail.moraes.pt
portugal,lisbon,DAMCO LOGISTICS PORTUGAL LDA,"Edificio Infante, Av D Joao II, 1.16.05 L, 12th Floor, D, PT-1998-012 Lisbon, Portugal",+351 21 898 00 80,www.damco.com,henrik.kristensen1@damco.com
portugal,lisbon,EXTRA-TRANSPORTES INTERNACIONAIS LDA,"Rua dos Industriais 17-1, Lisbon, Portugal",+351 21 843 88 81,www.extratransportes.pt,extra@esoterica.pt
portugal,lisbon,G-FREIGHT UNIPESSOAL LDA,", Portugal",+351 22 744 60 38,www.g-freight.pt,jorge.magalhaes@g-freight.pt
portugal,lisbon,GEOCARGO-TRANSITARIOS LDA,", Portugal",+351 21 949 70 60,www.geocargo.pt,geocargo@geocargo.pt
portugal,lisbon,EDUCARGAS TRANSITARIOS LDA,"Rua Zeca Afonso 15A, Apartado 3023, Prior Velho, PT-2686-401 Lisbon, Portugal",+351 21 949 14 10,www.educargas.pt,geral@educargas.pt
portugal,lisbon,NAVEX - EMPRESA PORTUGUESA DE NAVEGA?AO SA,"Travessa do Alecrim 1, 3rd Floor, PT-1200-019 Lisbon, Portugal",+351 21 112 82 90,www.navex.pt,navex@navex.pt
portugal,lisbon,PANALPINA TRANSPORTES MUNDIAIS LDA,", Portugal",+351 21 949 82 90,www.panalpina.com,helena.rosa@panalpina.com
portugal,lisbon,RANGEL INTERNATIONAL SA,", Portugal",+351 21 839 15 00,www.rangel.pt,
portugal,lisbon,SCHENKER TRANSITARIOS SA,", Portugal",+351 21 973 97 00,www.schenker.pt,alexandre.teixeira@dbschenker.com
portugal,lisbon,WLP-TRANSITARIOS LDA,"Rua Dr Rafael Duque 23D, PT-1500-248 Lisbon, Portugal",+351 21 716 59 74,www.wlportugal.com,geral.lis@wlportugal.com
portugal,lisbon,SOCARGO FREIGHT INTERNATIONAL LTD,"PO Box 2340, PT-1108-001 Lisboa, Portugal",+351 21 355 4435,www.universalfreightorg.com,portugal@universalfreightorg.com
portugal,lisbon,TIBA INTERNACIONAL SA,", Portugal",+351 21 002 65 35,www.tibagroup.com,sdeleu@tibagroup.com
portugal,lisbon,TORRESTIR TRANSITARIOS LDA,"Plataforma do Rouco, Lote R01, MARL Lugar de Quintanilho, S Juliao do Tojal, PT-2660-421 Lisbon, Portugal",+351 21 992 75 30,www.torrestir.pt,jmpuppe@torrestir-transitarios.pt
portugal,lisbon,SEAMODAL CARGO LDA,", Portugal",+351 21 391 40 50,www.seamodal.pt,monica@seamodal.pt
portugal,lisbon,BELETRANS SA. (HQ),", Portugal",+351 218 392 150,www.beletrans.pt,beletrans@webside.pt
portugal,lisbon,FEIREXPO SA,"Avenida Severiano Falcao 12, 2685-378 Prior Velho, Portugal",+ 351-(0) 21 8310660,www.rangel.pt,abilio.branco@rangel.pt
portugal,lisbon,"GRUPOLIS-TRANSIT?RIOS, SA.","Urbanizacao Olival das Minas, Quinta do Duque, Lote 23, 2625-510 Vialonga (Lisboa area), Portugal",+351 219 527 410,www.grupolis.com,lisboa@grupolis.com
portugal,lisbon,IFS - INTERNATIONAL FORWARDING,"Cintura do Porto, Rua da Matinha, Lote A 2D - 1900 Lisboa, Portugal",351 21 868 0194,www.ifsneutral.com,humberto@por.ifsneutral.com
portugal,lisbon,IGACARGO TRANSITARIOS LDA.,"Centro Empresarial Tejo, Rua de Xabregas, 20, sala 2.09, 1900-440 Lisboa, Portugal",218 686 642,www.igacargo.pt,paulamunoz@igacargo.pt
portugal,lisbon,INCOTRANS TRANSITARIOS LDA.,", Portugal",(+351) 219 412 315,www.incotrans.pt,man@incotrans.pt
portugal,lisbon,INTERSPED TRANSITOS E NAVEGACAO. LTD.,"Travessa Chafariz de El-Rei, 6, 1100-140 Lisboa, Portugal",+351 21 886 2433,www.intersped.pt,info@intersped.pt
portugal,lisbon,JUSTLOG,"Rua Cruzado Osberno, 3 loja C, 1900-174 Lisboa, Portugal",+351 218 379 386,www.justlog.pt,justlog@justlog.pt
portugal,lisbon,"PINTO BASTO NAVEGACAO, S. A. (HQ)","Av. 24 de Julho 1200 - 1D, 478 Lisbon, Portugal",+351 213230438,www.pintobasto.com,frederico.pbasto@pintobasto.com
portugal,lisbon,RANATRANS TRANSITARIOS LDA. (LISBOA),"Av. Do Atlantico, lote 1.19.02A esc. 02.06, 1990-019 Lisboa, Portugal",+351 218 983 116,www.ranatrans.pt,geral@ranatrans.pt
portugal,lisbon,ROSADO TRANSITARIOS,", Portugal",+351 21 973 80 60,www.rosado.pt,rosado@rosadotransitarios.pt
portugal,lisbon,SEATIME TRANSITARIOS LDA.,"Avenida do Brasil 43A, Centro Comercial Brasil, Lj. 21, 1700-062 Lisboa, Portugal",+351 211 920 315,www.seatime.pt,seatime@seatime.pt
portugal,lisbon,SPEDYCARGO TREANSITARIOS,", Portugal",+351 218 480 369,www.spedycargo.com,
portugal,lisbon airport,ABREU CARGO E TR?NSITOS LDA,"Aeroporto de Lisboa, Terminal de Carga, Edificio 134, PT-1750-364 Piso 2, Sala 2109, Portugal",+351 21 843 81 30,www.abreucarga.pt,info@abreucarga.pt
